date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2016-09-04,0.0,0.0,,,
2016-09-05,0.0,0.0,0.0,,
2016-09-06,0.0,0.0,0.0,0.0,
2016-09-07,0.0,0.0,0.0,0.0,
2016-09-08,0.0,0.0,0.0,0.0,
2016-09-09,0.0,0.0,0.0,0.0,
2016-09-10,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0
2016-09-14,2.74,2.74,2.74,2.74,2.74
2016-09-15,0.0,0.0,2.74,2.74,2.74
2016-09-16,0.0,0.0,0.0,2.74,2.74
2016-09-17,0.0,0.0,0.0,0.0,2.74
2016-09-18,0.0,0.0,0.0,0.0,2.74
2016-09-19,0.0,0.0,0.0,0.0,2.74
2016-09-20,0.0,0.0,0.0,0.0,2.74
2016-09-21,0.0,0.0,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.01,0.01,0.01,0.01,0.01
2016-10-02,0.63,0.63,0.64,0.64,0.64
2016-10-03,0.06,0.06,0.69,0.7,0.7
2016-10-04,9.94,9.94,10.0,10.63,10.64
2016-10-05,1.39,1.39,11.33,11.39,12.03
2016-10-06,0.0,0.0,1.39,11.33,12.03
2016-10-07,0.0,0.0,0.0,1.39,12.03
2016-10-08,0.0,0.0,0.0,0.0,12.02
2016-10-09,0.0,0.0,0.0,0.0,11.39
2016-10-10,0.0,0.0,0.0,0.0,11.33
2016-10-11,0.0,0.0,0.0,0.0,1.39
2016-10-12,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.0,0.0,0.0,0.0,0.0
2016-11-16,0.0,0.0,0.0,0.0,0.0
